st,county_id,county_name,broadband_availability_per_fcc,broadband_usage,lat,long
MI,26081,Kent County,0.97,0.54,43.0024013,-85.5502718
MI,26083,Keweenaw County,0.78,0.14,47.3876058,-88.0742387
MI,26085,Lake County,0.05,0.02,39.0505411,-122.7776556
MI,26087,Lapeer County,0.77,0.36,43.0904764,-83.2333705
MI,26089,Leelanau County,0.87,0.28,44.8878795,-85.8119919
MI,26091,Lenawee County,0.81,0.31,41.8735258,-84.0624323
MI,26093,Livingston County,0.98,0.59,40.8682487,-88.5631125
MI,26095,Luce County,NA,0.08,46.4824144,-85.5556156
MI,26097,Mackinac County,0.5,0.13,46.085237,-85.0336698
MI,26099,Macomb County,0.98,0.53,42.6741189,-82.902901
MI,26101,Manistee County,0.72,0.29,44.3308044,-86.0262043
MI,26103,Marquette County,0.9,0.44,46.4481521,-87.6305899
MI,26105,Mason County,0.86,0.41,30.705029,-99.2233284
MI,26107,Mecosta County,0.85,0.36,43.6375503,-85.3168199
MI,26109,Menominee County,0.71,0.15,45.5785741,-87.562159
MI,26111,Midland County,0.96,0.59,31.83688,-102.0103767
MI,26113,Missaukee County,0.26,0.13,44.336979,-85.1070535
MI,26115,Monroe County,0.93,0.4,38.2722313,-90.1792484
MI,26117,Montcalm County,0.93,0.34,43.3055418,-85.112198
MI,26119,Montmorency County,0.01,0.06,45.0192008,-84.1322903
MI,26121,Muskegon County,0.94,0.34,43.2484584,-86.129351
MI,26123,Newaygo County,0.39,0.2,43.5121225,-85.7944976
MI,26125,Oakland County,0.99,0.64,42.6618842,-83.3804439
MI,26127,Oceana County,0.47,0.14,43.6200297,-86.277073
MI,26129,Ogemaw County,0.72,0.26,44.3364914,-84.125549
MI,26131,Ontonagon County,0.65,0.09,46.6471877,-89.3293792
MI,26133,Osceola County,0.28,0.11,28.0443842,-81.1437541
MI,26135,Oscoda County,0.02,0.06,44.6789109,-84.1467693
MI,26137,Otsego County,0.71,0.47,45.0244123,-84.6136788
MI,26139,Ottawa County,0.97,0.55,41.5421375,-83.213342
MI,26141,Presque Isle County,0.29,0.09,45.3375258,-83.9567881
MI,26143,Roscommon County,0.93,0.53,44.3326932,-84.6165164
MI,26145,Saginaw County,0.95,0.42,43.3326882,-84.0468403
MI,26147,St. Clair County,0.85,0.36,42.9426715,-82.6283554
MI,26149,St. Joseph County,0.81,0.33,41.9031963,-85.5356726
MI,26151,Sanilac County,0.43,0.05,43.4150687,-82.8234745
MI,26153,Schoolcraft County,0.57,0.21,46.1902943,-86.1833841
MI,26155,Shiawassee County,0.86,0.36,42.9429488,-84.1458259
MI,26157,Tuscola County,0.67,0.17,43.4776781,-83.3951071
MI,26159,Van Buren County,0.74,0.34,42.2710763,-86.013973
MI,26161,Washtenaw County,0.92,0.52,42.2582044,-83.8440853
MI,26163,Wayne County,0.99,0.42,38.4251958,-88.4197678
MI,26165,Wexford County,0.65,0.36,44.3353211,-85.5741088
MN,27001,Aitkin County,0.48,0.15,46.5714822,-93.3847595
MN,27003,Anoka County,0.98,0.57,45.2710195,-93.2827625
MN,27005,Becker County,0.89,0.29,46.9298236,-95.6761851
MN,27007,Beltrami County,1,0.49,47.9978537,-94.8799011
MN,27009,Benton County,0.89,0.38,45.7162129,-94.0481042
MN,27011,Big Stone County,0.88,0.54,45.385266,-96.3557364
MN,27013,Blue Earth County,1,0.47,44.0109722,-94.0560643
MN,27015,Brown County,0.96,0.32,44.2350232,-94.6955051
MN,27017,Carlton County,0.79,0.21,46.5799933,-92.7206334
MN,27019,Carver County,0.98,0.55,44.807118,-93.7871792
MN,27021,Cass County,0.77,0.27,47.0234117,-94.3454604
MN,27023,Chippewa County,1,0.25,45.027661,-95.5314914
MN,27025,Chisago County,0.75,0.29,45.4758877,-92.8849411
MN,27027,Clay County,0.96,0.4,46.8994904,-96.5088202
MN,27029,Clearwater County,1,0.21,47.5643825,-95.3747844
MN,27031,Cook County,0.92,0.63,47.9149076,-90.47301
MN,27033,Cottonwood County,1,0.13,44.019068,-95.1658845
MN,27035,Crow Wing County,0.93,0.58,46.4665237,-94.1017044
MN,27037,Dakota County,0.99,0.65,44.666655,-93.044911
MN,27039,Dodge County,1,0.43,44.0175404,-92.8678406
MN,27041,Douglas County,0.88,0.37,45.9340479,-95.4627651
MN,27043,Faribault County,1,0.17,43.6647961,-93.9510501
MN,27045,Fillmore County,0.93,0.23,43.6466588,-92.0636359
MN,27047,Freeborn County,1,0.37,43.6763617,-93.3501681
MN,27049,Goodhue County,1,0.3,44.396973,-92.7175627
MN,27051,Grant County,0.89,0.21,45.9358795,-96.0272071
MN,27053,Hennepin County,0.99,0.66,45.0257232,-93.4865052
MN,27055,Houston County,0.79,0.25,43.6624222,-91.4685617
MN,27057,Hubbard County,0.96,0.41,47.1138266,-94.9427679
MN,27059,Isanti County,0.77,0.42,45.56932235,-93.32652095523574
MN,27061,Itasca County,0.84,0.36,47.4968343,-93.6225663
MN,27063,Jackson County,1,0.34,43.670011,-95.1500626
MN,27065,Kanabec County,0.74,0.11,45.8986948,-93.2850016
MN,27067,Kandiyohi County,1,0.39,45.142373,-95.0025846
MN,27069,Kittson County,0.47,0.12,48.7709208,-96.8074141
MN,27071,Koochiching County,0.75,0.28,48.221596,-93.7684251
MN,27073,Lac qui Parle County,0.99,0.22,44.986426,-96.2024907
MN,27075,Lake County,0.89,0.25,47.6348022,-91.4394994
MN,27077,Lake of the Woods County,0.51,0.2,48.7032282,-94.8480091
MN,27079,Le Sueur County,1,0.31,44.3771652,-93.711443
MN,27081,Lincoln County,0.94,0.13,44.4020631,-96.2627763
MN,27083,Lyon County,1,0.39,44.3880733,-95.8287296
MN,27085,McLeod County,0.85,0.34,44.8169135,-94.2495251
MN,27087,Mahnomen County,0.8,0.24,47.3313602,-95.8142911
MN,27089,Marshall County,0.53,0.11,48.3605336,-96.381968
MN,27091,Martin County,1,0.3,43.6564337,-94.5498419
MN,27093,Meeker County,0.91,0.19,45.1183643,-94.5175345
MN,27095,Mille Lacs County,0.6,0.17,45.9311972,-93.640356
MN,27097,Morrison County,0.8,0.24,45.9926837,-94.2554658
MN,27099,Mower County,1,0.31,43.6832277,-92.753704
MN,27101,Murray County,0.92,0.14,44.017855,-95.7615205
MN,27103,Nicollet County,1,0.33,44.3380412,-94.2362169
MN,27105,Nobles County,0.97,0.29,43.6634212,-95.7527672
MN,27107,Norman County,0.9,0.21,47.3194344,-96.4625779
MN,27109,Olmsted County,1,0.61,43.999812,-92.3765614
MN,27111,Otter Tail County,0.94,0.27,46.4184196,-95.713142
MN,27113,Pennington County,0.92,0.23,48.0513335,-96.0829271
MN,27115,Pine County,0.51,0.18,46.082095700000004,-92.7542126
MN,27117,Pipestone County,0.98,0.31,44.0270012,-96.2566582
MN,27119,Polk County,0.95,0.37,47.6554613,-96.4193484
MN,27121,Pope County,0.7,0.22,45.5850258,-95.4469471
MN,27123,Ramsey County,0.99,0.53,45.0165728,-93.0949501
MN,27125,Red Lake County,1,0.24,47.8605178,-96.0988343
MN,27127,Redwood County,0.99,0.15,44.3788613,-95.2532373
MN,27129,Renville County,0.99,0.24,44.7242874,-94.9084771
MN,27131,Rice County,1,0.37,44.3413376,-93.2865484
MN,27133,Rock County,1,0.5,43.6733632,-96.2574328
MN,27135,Roseau County,0.6,0.17,48.7710371,-95.7697882
MN,27137,St. Louis County,0.87,0.38,47.6201005,-92.4363343
MN,27139,Scott County,0.96,0.55,44.6506998,-93.5025726
MN,27141,Sherburne County,0.89,0.47,45.4427088,-93.7459202
MN,27143,Sibley County,1,0.27,44.5603522,-94.2085682
MN,27145,Stearns County,0.9,0.47,45.535326,-94.6139422
MN,27147,Steele County,1,0.52,44.0137336,-93.2203671
MN,27149,Stevens County,0.98,0.44,45.5837016,-95.9946194
MN,27151,Swift County,1,0.39,45.2797223,-95.6898654
MN,27153,Todd County,0.63,0.27,46.0588428,-94.887283
MN,27155,Traverse County,0.63,0.1,45.7836323,-96.4215265
MN,27157,Wabasha County,1,0.33,44.2767596,-92.2018164
MN,27159,Wadena County,0.91,0.27,46.5850936,-94.9606684
MN,27161,Waseca County,1,0.18,44.0172242,-93.5885717
MN,27163,Washington County,0.97,0.6,45.0078657,-92.874565
MN,27165,Watonwan County,1,0.6,43.9736055,-94.6370354
MN,27167,Wilkin County,0.83,0.17,46.3258354,-96.4586194
MN,27169,Winona County,0.99,0.35,43.9582272,-91.7807784
MN,27171,Wright County,0.9,0.49,45.1489061,-93.9639196
MN,27173,Yellow Medicine County,1,0.17,44.7198536,-95.8533555
MS,28001,Adams County,0.86,0.21,31.4904433,-91.3297733
MS,28003,Alcorn County,1,0.16,34.8734817,-88.5667345
MS,28005,Amite County,0.23,0.09,31.1729865,-90.8217568
MS,28007,Attala County,0.52,0.06,33.0777868,-89.5680661
MS,28009,Benton County,0.92,0.07,34.8277278,-89.1960486
MS,28011,Bolivar County,0.8,0.19,33.7702263,-90.8519798
MS,28013,Calhoun County,0.76,0.09,33.9253624,-89.3231269
MS,28015,Carroll County,0.35,0.04,33.4230182,-89.9110025
MS,28017,Chickasaw County,0.56,0.05,33.9137474,-88.9357382
MS,28019,Choctaw County,0.27,0.07,33.3569348,-89.2390212
MS,28021,Claiborne County,0.52,0.07,31.9640731,-90.9141968
MS,28023,Clarke County,0.6,0.06,32.0396256,-88.7003965
MS,28025,Clay County,0.66,0.1,33.6393012,-88.7957063
MS,28027,Coahoma County,0.76,0.14,34.1931314,-90.5653906
MS,28029,Copiah County,0.53,0.04,31.8563532,-90.4798717
MS,28031,Covington County,0.23,0.03,31.6143213,-89.5278045
MS,28033,DeSoto County,0.96,0.37,34.8703284,-89.9778704
MS,28035,Forrest County,0.89,0.18,31.1540772,-89.2398601
MS,28037,Franklin County,0.28,0.07,31.467398,-90.8992648
MS,28039,George County,0.77,0.08,30.857421,-88.6537118
MS,28041,Greene County,0.23,0.03,31.2049136,-88.6429687
MS,28043,Grenada County,0.84,0.26,33.772401,-89.7674875
MS,28045,Hancock County,0.84,0.22,30.3892826,-89.4782116
MS,28047,Harrison County,0.96,0.35,30.4553392,-89.1313136
MS,28049,Hinds County,0.93,0.24,32.2506754,-90.4793259
MS,28051,Holmes County,0.67,0.03,33.1018124,-90.0656168
MS,28053,Humphreys County,0.86,0.06,33.1282074,-90.5408182
MS,28055,Issaquena County,0.02,0.05,32.6773851,-91.0097866
MS,28057,Itawamba County,0.78,0.05,34.2774018,-88.3713687
MS,28059,Jackson County,0.96,0.28,30.4899024,-88.6486325
MS,28061,Jasper County,0.6,0.03,32.0216075,-89.1132111
MS,28063,Jefferson County,0.55,0.04,31.7257154,-91.0335766
MS,28065,Jefferson Davis County,0.52,0.04,31.5576951,-89.8386843
MS,28067,Jones County,0.78,0.2,31.6058959,-89.1636245
MS,28069,Kemper County,0.12,0.01,32.7307497,-88.6604179
MS,28071,Lafayette County,0.84,0.29,34.3519389,-89.4664677
MS,28073,Lamar County,0.76,0.33,31.2109862,-89.5152337
MS,28075,Lauderdale County,0.9,0.21,32.3905206,-88.689636
MS,28077,Lawrence County,0.04,0.01,31.5129753,-90.1205396
MS,28079,Leake County,0.48,0.03,32.7401114,-89.5241292
MS,28081,Lee County,0.96,0.31,34.265749,-88.6913264
MS,28083,Leflore County,0.9,0.18,33.5244154,-90.288095
MS,28085,Lincoln County,0.66,0.11,31.4885409,-90.4480916
MS,28087,Lowndes County,0.89,0.21,33.4466925,-88.4108384
MS,28089,Madison County,0.93,0.41,32.6308679,-90.0040817
MS,28091,Marion County,0.57,0.07,31.2247688,-89.8217717
MS,28093,Marshall County,0.68,0.07,34.7329561,-89.4725635
MS,28095,Monroe County,0.66,0.1,33.8884929,-88.4747009
MS,28097,Montgomery County,0.79,0.15,33.5074528,-89.6182472
MS,28099,Neshoba County,0.62,0.13,32.7237573,-89.103199
MS,28101,Newton County,0.43,0.03,32.3882835,-89.1317486
MS,28103,Noxubee County,0.44,0.03,33.1190254,-88.5916703
MS,28105,Oktibbeha County,0.79,0.25,33.4131096,-88.8937318
MS,28107,Panola County,0.71,0.08,34.3793392,-89.9601925
MS,28109,Pearl River County,0.82,0.22,30.7761973,-89.5984726
MS,28111,Perry County,0.23,0.01,31.153317,-88.9830577
MS,28113,Pike County,0.72,0.16,31.1712493,-90.4093394
MS,28115,Pontotoc County,0.59,0.1,34.2114655,-89.0382651
MS,28117,Prentiss County,1,0.11,34.6222512,-88.5153286
MS,28119,Quitman County,0.61,0.07,34.1920186,-90.2946542
MS,28121,Rankin County,0.93,0.32,32.2338702,-89.9484651
MS,28123,Scott County,0.51,0.03,32.3805744,-89.5092509
MS,28125,Sharkey County,0.43,0.02,32.8742585,-90.8478339
MS,28127,Simpson County,0.53,0.03,31.8919593,-89.9323619
MS,28129,Smith County,0.16,0.01,32.0018336,-89.4877278
MS,28131,Stone County,0.68,0.1,30.7843863,-89.1342764
MS,28133,Sunflower County,0.75,0.1,33.4980504,-90.602067
MS,28135,Tallahatchie County,0.53,0.08,33.9414425,-90.1577411
MS,28137,Tate County,0.71,0.17,34.6391489,-89.9335244
MS,28139,Tippah County,0.66,0.1,34.7296814,-88.9119403
MS,28141,Tishomingo County,0.98,0.05,34.7238634,-88.2268403
MS,28143,Tunica County,0.66,0.14,34.6399136,-90.3623833
MS,28145,Union County,0.81,0.16,34.4834555,-88.9789198
MS,28147,Walthall County,0.25,0.02,31.1241919,-90.1197687
MS,28149,Warren County,0.94,0.1,32.3649878,-90.7975574
MS,28151,Washington County,0.92,0.17,33.2626706,-90.9183546
MS,28153,Wayne County,0.61,0.03,31.6212491,-88.6858852
MS,28155,Webster County,0.46,0.02,33.6197203,-89.2646598
MS,28157,Wilkinson County,0.36,0.02,31.1371924,-91.3329359
MS,28159,Winston County,0.66,0.15,33.0603103,-89.0495278
MS,28161,Yalobusha County,0.65,0.03,34.0213455,-89.6991703
MS,28163,Yazoo County,0.63,0.07,32.7709321,-90.4120889
MO,29001,Adair County,0.8,0.32,40.1769782,-92.6161167
MO,29003,Andrew County,0.88,0.48,39.9845508,-94.8090258
MO,29005,Atchison County,0.76,0.05,40.4144817,-95.435939200000007
MO,29007,Audrain County,0.68,0.49,39.2226625,-91.8467268
MO,29009,Barry County,1,0.26,36.7033624,-93.8229669
MO,29011,Barton County,0.73,0.03,37.5040024,-94.3620755
MO,29013,Bates County,0.52,0.11,38.2612027,-94.3503613
MO,29015,Benton County,0.37,0.11,38.2930723,-93.3036786
MO,29017,Bollinger County,0.21,0.03,37.3310468,-90.0296175
MO,29019,Boone County,0.93,0.32,39.0153926,-92.3307534
MO,29021,Buchanan County,0.94,0.38,39.6733203,-94.794828999999993
MO,29023,Butler County,0.68,0.16,36.7151346,-90.4146358
MO,29025,Caldwell County,0.42,0.06,39.6558966,-93.9997281
MO,29027,Callaway County,0.95,0.41,38.8491265,-91.9257607
MO,29029,Camden County,0.94,0.55,38.0323133,-92.7638327
MO,29031,Cape Girardeau County,0.86,0.54,37.3998985,-89.6918025
MO,29033,Carroll County,0.67,0.13,39.441912,-93.516971
MO,29035,Carter County,0.07,0.01,36.9303011,-90.9598933
MO,29037,Cass County,1,0.28,38.6585427,-94.3721539
MO,29039,Cedar County,0.53,0.09,37.7084225,-93.861222
MO,29041,Chariton County,0.39,0.28,39.5372927,-92.9524728
MO,29043,Christian County,1,0.33,36.9586087,-93.1692896
MO,29045,Clark County,0.31,0.12,40.3962004,-91.7362195
MO,29047,Clay County,1,0.43,39.3187409,-94.4046405
MO,29049,Clinton County,0.69,0.23,39.5975986,-94.4184896
MO,29051,Cole County,0.88,0.25,38.5189519,-92.2956433
MO,29053,Cooper County,1,0.26,38.8452595,-92.8249579
MO,29055,Crawford County,0.82,0.15,37.9920098,-91.3156445
MO,29057,Dade County,0.42,0.07,37.4323036,-93.8406302
MO,29059,Dallas County,1,0.06,37.6832712,-93.0219376
MO,29061,Daviess County,0.54,0.04,39.9587505,-93.9962662
MO,29063,DeKalb County,0.72,0.26,39.885757,-94.4078109
MO,29065,Dent County,0.55,0.16,37.6211924,-91.5167381
MO,29067,Douglas County,1,0.05,36.9433177,-92.5246813
MO,29069,Dunklin County,0.83,0.12,36.2156534,-90.0591292
MO,29071,Franklin County,0.75,0.29,38.4021095,-91.0841241
MO,29073,Gasconade County,0.27,0.04,38.4575789,-91.5177499
MO,29075,Gentry County,0.78,0.16,40.2044898,-94.4159527
MO,29077,Greene County,1,0.37,37.2671929,-93.3465486
MO,29079,Grundy County,0.38,0.17,40.1075648,-93.5737817
MO,29081,Harrison County,0.58,0.07,40.337172,-93.9845199
MO,29083,Henry County,0.42,0.16,38.3791027,-93.8066565
MO,29085,Hickory County,0.11,0.05,37.959055,-93.3334746
MO,29087,Holt County,0.34,0.06,40.0989571,-95.2134565
MO,29089,Howard County,0.24,0.08,39.1321077,-92.7181732
MO,29091,Howell County,0.47,0.14,36.766989,-91.9151975
MO,29093,Iron County,0.45,0.12,37.575509,-90.6953467
MO,29095,Jackson County,1,0.51,39.03540865,-94.35827545075793
MO,29097,Jasper County,0.94,0.35,37.176515,-94.3103412
MO,29099,Jefferson County,0.93,0.43,38.267166,-90.5721889
MO,29101,Johnson County,0.58,0.45,38.7295547,-93.8161034
MO,29103,Knox County,0.04,0.11,40.122723,-92.1573551
MO,29105,Laclede County,1,0.16,37.6475206,-92.6324187
MO,29107,Lafayette County,0.28,0.1,39.0603689,-93.8151868
MO,29109,Lawrence County,1,0.15,37.1036975,-93.8535681
MO,29111,Lewis County,0.3,0.23,40.0902418,-91.7013355
MO,29113,Lincoln County,0.69,0.31,39.0605477,-90.959359
MO,29115,Linn County,0.57,0.16,39.8652349,-93.1104004
MO,29117,Livingston County,0.73,0.19,39.7639036,-93.5573919
MO,29119,McDonald County,0.71,0.07,36.6259839,-94.3529462
MO,29121,Macon County,0.75,0.32,39.8416253,-92.5675118
MO,29123,Madison County,0.57,0.14,37.4914691,-90.3567669
MO,29125,Maries County,0.32,0.02,38.1683782,-91.928925
MO,29127,Marion County,0.84,0.46,39.8080573,-91.6318781
MO,29129,Mercer County,0.48,0.08,40.4095007,-93.5788706
MO,29131,Miller County,0.6,0.14,38.2118765,-92.4343544
MO,29133,Mississippi County,0.87,0.16,36.837087,-89.3336141
MO,29135,Moniteau County,0.99,0.48,38.6074608,-92.5851064
MO,29137,Monroe County,0.53,0.14,39.494421,-91.9896892
MO,29139,Montgomery County,0.54,0.12,38.9682313,-91.4821326
MO,29141,Morgan County,0.96,0.39,38.4177341,-92.9183724
MO,29143,New Madrid County,0.82,0.1,36.5749606,-89.6780945
MO,29145,Newton County,0.83,0.13,36.9070237,-94.3424195
MO,29147,Nodaway County,0.89,0.3,40.3483437,-94.8723663
MO,29149,Oregon County,0.34,0.06,36.6909747,-91.4219804
MO,29151,Osage County,0.34,0.06,38.4637283,-91.8708392
MO,29153,Ozark County,0.1,0.01,36.6467816,-92.4575198
MO,29155,Pemiscot County,0.75,0.07,36.2104949,-89.8351486
MO,29157,Perry County,0.59,0.24,37.7107349,-89.8430248
MO,29159,Pettis County,0.67,0.27,38.7346291,-93.2991713
MO,29161,Phelps County,0.87,0.33,37.913292,-91.8168126
MO,29163,Pike County,0.32,0.12,39.3683251,-91.1825617
MO,29165,Platte County,0.9,0.43,39.3770348,-94.7716306
MO,29167,Polk County,1,0.16,37.6200803,-93.4087994
MO,29169,Pulaski County,0.95,0.21,37.8402606,-92.2248398
MO,29171,Putnam County,0.71,0.08,40.4890407,-92.9709709
MO,29173,Ralls County,0.79,0.19,39.552012,-91.547611
MO,29175,Randolph County,0.73,0.27,39.4418988,-92.5009215
MO,29177,Ray County,0.63,0.13,39.3661726,-93.9888262
MO,29179,Reynolds County,0.25,0.02,37.3762658,-90.9659462
MO,29181,Ripley County,0.32,0.07,36.6478735,-90.8887906
MO,29183,St. Charles County,0.98,0.7,38.7877791,-90.6747372
MO,29185,St. Clair County,0.28,0.02,38.0592942,-93.7945456
MO,29186,Ste. Genevieve County,0.52,0.09,37.88958,-90.1856637
MO,29187,St. Francois County,0.87,0.34,37.7763775,-90.5089041
MO,29189,St. Louis County,1,0.58,38.6398744,-90.51881277501238
MO,29195,Saline County,0.59,0.14,39.1256186,-93.2300648
MO,29197,Schuyler County,0,0.08,40.4644896,-92.5152037
MO,29199,Scotland County,0.8,0.12,40.4479304,-92.1527305
MO,29201,Scott County,0.88,0.41,37.0516647,-89.5523071
MO,29203,Shannon County,0.25,0.02,37.1498052,-91.4328245
MO,29205,Shelby County,0.37,0.15,39.8004535,-92.071021
MO,29207,Stoddard County,0.69,0.17,36.8556646,-89.9451636
MO,29209,Stone County,1,0.1,36.7377156,-93.4555059
MO,29211,Sullivan County,0.64,0.06,40.1993002,-93.1140993
MO,29213,Taney County,0.98,0.37,36.6563729,-93.0665776
MO,29215,Texas County,0.77,0.03,37.3354601,-91.9808332
MO,29217,Vernon County,0.69,0.16,37.8639924,-94.3800151
MO,29219,Warren County,0.77,0.31,38.7535106,-91.1453948
MO,29221,Washington County,0.27,0.06,37.9559513,-90.879099
MO,29223,Wayne County,0.3,0.04,37.1129133,-90.4809149
MO,29225,Webster County,1,0.1,37.2895151,-92.8792111
MO,29227,Worth County,0.56,0.04,40.4684837,-94.4176406
MO,29229,Wright County,1,0.06,37.2731008,-92.4765999
MO,29510,St. Louis city,1,0.41,38.6264178,-90.1998378
MT,30001,Beaverhead County,0.77,0.3,45.1708403,-112.9537553
MT,30003,Big Horn County,0.82,0.12,45.4608548,-107.5152896
MT,30005,Blaine County,0.96,0.21,41.9195837,-99.979237
MT,30007,Broadwater County,0.29,0.03,46.3252827,-111.4969303
MT,30009,Carbon County,0.96,0.21,40.8908468,-75.7212917
MT,30011,Carter County,0.48,0.2,34.2330314,-97.2789479
MT,30013,Cascade County,1,0.48,47.3271465,-111.3281242
MT,30015,Chouteau County,0.98,0.24,47.8835499,-110.367651
MT,30017,Custer County,0.91,0.43,38.1072962,-105.3543375
MT,30019,Daniels County,0.98,0.15,48.7710629,-105.5123296
MT,30021,Dawson County,0.86,0.42,32.7410762,-101.9576048
MT,30023,Deer Lodge County,0.78,0.3,46.0753795,-113.089332
MT,30025,Fallon County,0.61,0.5,46.3291957,-104.4366483
MT,30027,Fergus County,0.81,0.32,47.2128617,-109.2175566
MT,30029,Flathead County,0.91,0.53,48.3840879,-113.972144
MT,30031,Gallatin County,0.92,0.55,37.7509507,-88.2264519
MT,30033,Garfield County,0.43,0.5,39.5462048,-107.8776144
MT,30035,Glacier County,0.26,0.19,48.6966449,-112.9467116
MT,30037,Golden Valley County,0.55,0.35,46.3040364,-109.1714312
MT,30039,Granite County,0.16,0.04,46.3944149,-113.4687025
MT,30041,Hill County,0.96,0.36,31.9595085,-97.0881654
MT,30043,Jefferson County,0.81,0.15,29.834772,-94.1704496
MT,30045,Judith Basin County,0.83,0.05,47.0159821,-110.2261158
MT,30047,Lake County,0.66,0.22,39.0505411,-122.7776556
MT,30049,Lewis and Clark County,0.99,0.45,47.2117026,-112.4768049
MT,30051,Liberty County,0.83,0.11,30.0856736,-94.7856262
MT,30053,Lincoln County,0.23,0.07,35.4866424,-81.2062724
MT,30055,McCone County,0.46,0.29,47.5823259,-105.8467942
MT,30057,Madison County,0.83,0.26,30.9551586,-95.9507234
MT,30059,Meagher County,0.97,0.13,46.6305891,-110.8988278
MT,30061,Mineral County,0.18,0.04,37.6584133,-106.9311267
MT,30063,Missoula County,0.93,0.53,46.9653891,-113.9232612
MT,30065,Musselshell County,0.5,0.31,46.4728903,-108.4473635
MT,30067,Park County,0.99,0.3,39.6108707,-90.8538306
MT,30069,Petroleum County,0.4,0.2,47.0606518,-108.2769626
MT,30071,Phillips County,0.82,0.08,40.5888329,-102.3701723
MT,30073,Pondera County,0.19,0.12,48.2443094,-112.1206742
MT,30075,Powder River County,0.37,0.08,45.3655661,-105.5982213
MT,30077,Powell County,0.54,0.18,37.8192526,-83.8239902
MT,30079,Prairie County,0.62,0.05,34.8105247,-91.5751148
MT,30081,Ravalli County,0.97,0.18,46.0757223,-114.1139453
MT,30083,Richland County,0.78,0.42,38.7060457,-88.0949352
MT,30085,Roosevelt County,0.71,0.14,48.3069516,-104.9709901
MT,30087,Rosebud County,0.44,0.09,46.3894251,-106.6296053
MT,30089,Sanders County,0.14,0.04,47.6801812,-115.1769538
MT,30091,Sheridan County,0.84,0.07,39.3530598,-100.4576457
MT,30093,Silver Bow County,0.92,0.42,45.9009106,-112.6788845
MT,30095,Stillwater County,0.94,0.13,45.6540259,-109.3579352
MT,30097,Sweet Grass County,0.93,0.21,45.8729386,-109.9503947
MT,30099,Teton County,0.33,0.21,47.8455676,-112.2566035
MT,30101,Toole County,0.29,0.08,48.6768334,-111.7313702
MT,30103,Treasure County,0.53,0.06,46.1833795,-107.2625484
MT,30105,Valley County,0.8,0.07,41.5595723,-98.9805484
MT,30107,Wheatland County,0.82,0.09,46.4335302,-109.84980470000001
MT,30109,Wibaux County,0.09,0.02,46.910018,-104.2215171
MT,30111,Yellowstone County,1,0.59,45.9645464,-108.276076
NE,31001,Adams County,0.92,0.44,39.9787786,-91.2110065
NE,31003,Antelope County,0.56,0.12,42.1864809,-98.0716943
NE,31005,Arthur County,0.72,0.02,41.5721288,-101.6974898
NE,31007,Banner County,0.19,0.02,41.5563598,-103.7384513
NE,31009,Blaine County,0.35,0.01,41.9195837,-99.979237
NE,31011,Boone County,0.54,0.07,42.321246,-88.8235511
NE,31013,Box Butte County,0.97,0.43,42.2130279,-103.0700157
NE,31015,Boyd County,0.99,0.18,42.916011,-98.7614212
NE,31017,Brown County,0.8,0.07,31.7525184,-98.9904722
NE,31019,Buffalo County,0.91,0.52,40.8421618,-99.0845451
NE,31021,Burt County,0.75,0.18,41.855662,-96.3357902
NE,31023,Butler County,0.63,0.13,40.9162435,-79.92623988102099
NE,31025,Cass County,0.74,0.27,33.0560857,-94.3510366
NE,31027,Cedar County,0.68,0.13,41.7608608,-91.1263198
NE,31029,Chase County,0.84,0.15,40.5217576,-101.6931758
NE,31031,Cherry County,0.62,0.07,42.5560174,-101.1503042
NE,31033,Cheyenne County,0.92,0.36,39.7955799,-101.7575491
NE,31035,Clay County,0.62,0.1,33.6856157,-98.2123296
NE,31037,Colfax County,0.46,0.07,41.5738643,-97.0828487
NE,31039,Cuming County,0.65,0.23,41.9233919,-96.7921475
NE,31041,Custer County,0.41,0.12,41.4022198,-99.7272241
NE,31043,Dakota County,0.91,0.25,44.666655,-93.044911
NE,31045,Dawes County,0.81,0.16,42.71723,-103.1216528
NE,31047,Dawson County,0.82,0.32,32.7410762,-101.9576048
NE,31049,Deuel County,0.02,0.03,41.1097054,-102.3261249
NE,31051,Dixon County,0.86,0.18,42.4351249,-96.8792569
NE,31053,Dodge County,0.91,0.33,44.0175404,-92.8678406
NE,31055,Douglas County,0.98,0.55,39.7628415,-88.2170516
NE,31057,Dundy County,0.79,0.22,40.1849874,-101.6959427
NE,31059,Fillmore County,0.61,0.29,43.6466588,-92.0636359
NE,31061,Franklin County,0.47,0.09,33.16011905,-95.21652077002003
NE,31063,Frontier County,0.11,0.02,40.5520473,-100.4230266
NE,31065,Furnas County,0.25,0.07,40.1791278,-99.8981009
NE,31067,Gage County,0.71,0.32,40.2469449,-96.7021336
NE,31069,Garden County,0.86,0.02,41.6440533,-102.3392806
NE,31071,Garfield County,0.01,0.04,39.5462048,-107.8776144
NE,31073,Gosper County,0.13,0.17,40.5145053,-99.8185651
NE,31075,Grant County,0.25,0.04,45.9358795,-96.0272071
NE,31077,Greeley County,0.19,0.02,41.5595746,-98.5300914
NE,31079,Hall County,0.9,0.5,34.5036637,-100.6536777
NE,31081,Hamilton County,0.1,0.24,31.6429346,-97.9715967
NE,31083,Harlan County,0.03,0.04,40.1617382,-99.4349368
